timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2024-08-07T14:29:15.166Z,2024-08-07T14:29:15.166Z,RealisedPNL,Completed,XBt,,-106691,,1907729456,,00000000-0077-1000-0000-00001137dee6,XBTUSD,
2024-08-07T20:00:00.101Z,2024-08-07T20:00:00.101Z,RealisedPNL,Completed,XBt,,84103,,1907813559,,00000000-0077-1000-0000-00001142de8d,XBTUSD,
2024-08-08T04:00:00.092Z,2024-08-08T04:00:00.092Z,RealisedPNL,Completed,XBt,,112146,,1907925705,,00000000-0077-1000-0000-0000114d9159,XBTUSD,
2024-08-08T12:00:00.148Z,2024-08-08T12:00:00.148Z,RealisedPNL,Completed,XBt,,111615,,1908037320,,00000000-0077-1000-0000-000011545bff,XBTUSD,
2024-08-08T12:34:03.279Z,2024-08-08T12:34:03.279Z,RealisedPNL,Completed,XBt,,-55066,,1907982254,,00000000-0077-1000-0000-000011552dfa,XBTUSD,
2024-08-08T14:47:40.272Z,2024-08-08T14:47:40.272Z,RealisedPNL,Completed,XBt,,-4568,,1907977686,,00000000-0077-1000-0000-0000115901b2,XBTUSD,
2024-08-08T14:47:40.364Z,2024-08-08T14:47:40.364Z,RealisedPNL,Completed,XBt,,-1977,,1907975709,,00000000-0077-1000-0000-0000115901be,XBTUSD,
2024-08-08T14:47:41.462Z,2024-08-08T14:47:41.462Z,RealisedPNL,Completed,XBt,,-681,,1907975028,,00000000-0077-1000-0000-000011590229,XBTUSD,
2024-08-08T14:47:42.162Z,2024-08-08T14:47:42.162Z,RealisedPNL,Completed,XBt,,-47318,,1907927710,,00000000-0077-1000-0000-00001159024d,XBTUSD,
2024-08-08T15:05:47.231Z,2024-08-08T15:05:47.231Z,RealisedPNL,Completed,XBt,,-7342,,1907920368,,00000000-0077-1000-0000-000011597770,XBTUSD,
2024-08-08T15:05:47.231Z,2024-08-08T15:05:47.231Z,RealisedPNL,Completed,XBt,,-439,,1907919929,,00000000-0077-1000-0000-000011597772,XBTUSD,
2024-08-08T15:05:47.232Z,2024-08-08T15:05:47.232Z,RealisedPNL,Completed,XBt,,-1353,,1907918576,,00000000-0077-1000-0000-000011597774,XBTUSD,
2024-08-08T15:05:47.237Z,2024-08-08T15:05:47.237Z,RealisedPNL,Completed,XBt,,-3045,,1907915531,,00000000-0077-1000-0000-000011597776,XBTUSD,
2024-08-08T15:05:47.918Z,2024-08-08T15:05:47.918Z,RealisedPNL,Completed,XBt,,-710,,1907914821,,00000000-0077-1000-0000-00001159779b,XBTUSD,
2024-08-08T15:05:47.922Z,2024-08-08T15:05:47.922Z,RealisedPNL,Completed,XBt,,-2097,,1907912724,,00000000-0077-1000-0000-00001159779d,XBTUSD,
2024-08-08T15:05:47.923Z,2024-08-08T15:05:47.923Z,RealisedPNL,Completed,XBt,,-7984,,1907904740,,00000000-0077-1000-0000-00001159779f,XBTUSD,
2024-08-08T15:05:47.924Z,2024-08-08T15:05:47.924Z,RealisedPNL,Completed,XBt,,-4939,,1907899801,,00000000-0077-1000-0000-0000115977a1,XBTUSD,
2024-08-08T15:05:47.927Z,2024-08-08T15:05:47.927Z,RealisedPNL,Completed,XBt,,-3281,,1907896520,,00000000-0077-1000-0000-0000115977a4,XBTUSD,
2024-08-08T15:05:47.936Z,2024-08-08T15:05:47.936Z,RealisedPNL,Completed,XBt,,-3045,,1907893475,,00000000-0077-1000-0000-0000115977a6,XBTUSD,
2024-08-08T15:05:47.938Z,2024-08-08T15:05:47.938Z,RealisedPNL,Completed,XBt,,-3045,,1907890430,,00000000-0077-1000-0000-0000115977a8,XBTUSD,
2024-08-08T15:05:47.938Z,2024-08-08T15:05:47.938Z,RealisedPNL,Completed,XBt,,-3281,,1907887149,,00000000-0077-1000-0000-0000115977aa,XBTUSD,
2024-08-08T15:05:47.939Z,2024-08-08T15:05:47.939Z,RealisedPNL,Completed,XBt,,-2300,,1907884849,,00000000-0077-1000-0000-0000115977ac,XBTUSD,
2024-08-08T15:05:47.939Z,2024-08-08T15:05:47.939Z,RealisedPNL,Completed,XBt,,-135,,1907884714,,00000000-0077-1000-0000-0000115977ae,XBTUSD,
2024-08-08T15:05:47.940Z,2024-08-08T15:05:47.940Z,RealisedPNL,Completed,XBt,,-9135,,1907875579,,00000000-0077-1000-0000-0000115977b0,XBTUSD,
2024-08-08T15:05:47.941Z,2024-08-08T15:05:47.941Z,RealisedPNL,Completed,XBt,,-812,,1907874767,,00000000-0077-1000-0000-0000115977b3,XBTUSD,
2024-08-08T15:05:47.941Z,2024-08-08T15:05:47.941Z,RealisedPNL,Completed,XBt,,-304,,1907874463,,00000000-0077-1000-0000-0000115977b5,XBTUSD,
2024-08-08T15:05:47.941Z,2024-08-08T15:05:47.941Z,RealisedPNL,Completed,XBt,,-101,,1907874362,,00000000-0077-1000-0000-0000115977b7,XBTUSD,
2024-08-08T15:05:47.941Z,2024-08-08T15:05:47.941Z,RealisedPNL,Completed,XBt,,-33,,1907874329,,00000000-0077-1000-0000-0000115977b9,XBTUSD,
2024-08-08T15:05:47.942Z,2024-08-08T15:05:47.942Z,RealisedPNL,Completed,XBt,,-406,,1907873923,,00000000-0077-1000-0000-0000115977bb,XBTUSD,
2024-08-08T15:05:47.942Z,2024-08-08T15:05:47.942Z,RealisedPNL,Completed,XBt,,-338,,1907873585,,00000000-0077-1000-0000-0000115977bd,XBTUSD,
2024-08-08T18:07:46.150Z,2024-08-08T18:07:46.150Z,RealisedPNL,Completed,XBt,,-151454,,1907722131,,00000000-0077-1000-0000-0000115d8503,XBTUSD,
2024-08-08T20:00:00.079Z,2024-08-08T20:00:00.079Z,RealisedPNL,Completed,XBt,,208644,,1907930775,,00000000-0077-1000-0000-0000115f64c2,XBTUSD,
2024-08-08T21:42:23.015Z,2024-08-08T21:42:23.015Z,RealisedPNL,Completed,XBt,,-53334,,1907877441,,00000000-0077-1000-0000-00001160ab8f,XBTUSD,
2024-08-08T21:58:35.524Z,2024-08-08T21:58:35.524Z,RealisedPNL,Completed,XBt,,-5661,,1907871780,,00000000-0077-1000-0000-000011613f22,XBTUSD,
2024-08-08T21:58:35.602Z,2024-08-08T21:58:35.602Z,RealisedPNL,Completed,XBt,,-12272,,1907859508,,00000000-0077-1000-0000-000011613f3d,XBTUSD,
2024-08-08T21:58:35.604Z,2024-08-08T21:58:35.604Z,RealisedPNL,Completed,XBt,,-34429,,1907825079,,00000000-0077-1000-0000-000011613f41,XBTUSD,
2024-08-08T22:55:53.495Z,2024-08-08T22:55:53.495Z,RealisedPNL,Completed,XBt,,-128,,1907824951,,00000000-0077-1000-0000-000011631c94,XBTUSD,
2024-08-08T22:55:53.497Z,2024-08-08T22:55:53.497Z,RealisedPNL,Completed,XBt,,-4692,,1907820259,,00000000-0077-1000-0000-000011631c98,XBTUSD,
2024-08-08T22:55:53.499Z,2024-08-08T22:55:53.499Z,RealisedPNL,Completed,XBt,,-13210,,1907807049,,00000000-0077-1000-0000-000011631c9b,XBTUSD,
2024-08-08T22:55:53.502Z,2024-08-08T22:55:53.502Z,RealisedPNL,Completed,XBt,,-64,,1907806985,,00000000-0077-1000-0000-000011631c9d,XBTUSD,
2024-08-08T22:55:53.503Z,2024-08-08T22:55:53.503Z,RealisedPNL,Completed,XBt,,-33332,,1907773653,,00000000-0077-1000-0000-000011631c9f,XBTUSD,
2024-08-09T04:00:00.029Z,2024-08-09T04:00:00.029Z,RealisedPNL,Completed,XBt,,-5605,,1907768048,,00000000-0077-1000-0000-0000116904e2,XBTUSD,
2024-08-09T07:40:56.656Z,2024-08-09T07:40:56.656Z,RealisedPNL,Completed,XBt,,-49258,,1907718790,,00000000-0077-1000-0000-0000116c207b,XBTUSD,
2024-08-09T12:00:00.138Z,2024-08-09T12:00:00.138Z,RealisedPNL,Completed,XBt,,290064,,1908008854,,00000000-0077-1000-0000-0000116fe131,XBTUSD,
2024-08-09T20:00:00.097Z,2024-08-09T20:00:00.097Z,RealisedPNL,Completed,XBt,,289979,,1908298833,,00000000-0077-1000-0000-0000117858f1,XBTUSD,
2024-08-10T04:00:00.063Z,2024-08-10T04:00:00.063Z,RealisedPNL,Completed,XBt,,291085,,1908589918,,00000000-0077-1000-0000-0000117f41aa,XBTUSD,
2024-08-10T11:00:20.967Z,2024-08-10T11:00:20.967Z,RealisedPNL,Completed,XBt,,-3585,,1908586333,,00000000-0077-1000-0000-000011837ae3,DOGEUSD,
2024-08-10T11:01:07.446Z,2024-08-10T11:01:07.446Z,RealisedPNL,Completed,XBt,,-217,,1908586116,,00000000-0077-1000-0000-000011837e43,DOGEUSD,
2024-08-10T11:01:07.448Z,2024-08-10T11:01:07.448Z,RealisedPNL,Completed,XBt,,-73,,1908586043,,00000000-0077-1000-0000-000011837e45,DOGEUSD,
2024-08-10T11:01:07.449Z,2024-08-10T11:01:07.449Z,RealisedPNL,Completed,XBt,,-474,,1908585569,,00000000-0077-1000-0000-000011837e47,DOGEUSD,
2024-08-10T11:01:07.454Z,2024-08-10T11:01:07.454Z,RealisedPNL,Completed,XBt,,-367,,1908585202,,00000000-0077-1000-0000-000011837e49,DOGEUSD,
2024-08-10T12:00:00.117Z,2024-08-10T12:00:00.117Z,RealisedPNL,Completed,XBt,,288804,,1908874006,,00000000-0077-1000-0000-0000118426bf,XBTUSD,
2024-08-10T12:00:00.117Z,2024-08-10T12:00:00.117Z,RealisedPNL,Completed,XBt,,-1046,,1908872960,,00000000-0077-1000-0000-000011842c47,DOGEUSD,
2024-08-10T13:38:33.975Z,2024-08-10T13:38:33.975Z,RealisedPNL,Completed,XBt,,-11993,,1908860967,,00000000-0077-1000-0000-00001185c32c,XBTUSD,
2024-08-10T13:38:41.504Z,2024-08-10T13:38:41.504Z,RealisedPNL,Completed,XBt,,-49581,,1908811386,,00000000-0077-1000-0000-00001185c376,XBTUSD,
2024-08-10T13:40:14.139Z,2024-08-10T13:40:14.139Z,RealisedPNL,Completed,XBt,,-1088,,1908810298,,00000000-0077-1000-0000-00001185c7b4,XBTUSD,
2024-08-10T13:40:22.718Z,2024-08-10T13:40:22.718Z,RealisedPNL,Completed,XBt,,-32,,1908810266,,00000000-0077-1000-0000-00001185c814,XBTUSD,
2024-08-10T14:36:21.517Z,2024-08-10T14:36:21.517Z,RealisedPNL,Completed,XBt,,-1681,,1908808585,,00000000-0077-1000-0000-000011869f8d,XBTUSD,
2024-08-10T14:36:21.521Z,2024-08-10T14:36:21.521Z,RealisedPNL,Completed,XBt,,-7221,,1908801364,,00000000-0077-1000-0000-000011869f8f,XBTUSD,
2024-08-10T20:00:00.088Z,2024-08-10T20:00:00.088Z,RealisedPNL,Completed,XBt,,301476,,1909102840,,00000000-0077-1000-0000-0000118ad54f,XBTUSD,
2024-08-10T20:00:00.088Z,2024-08-10T20:00:00.088Z,RealisedPNL,Completed,XBt,,-2975,,1909099865,,00000000-0077-1000-0000-0000118adae1,DOGEUSD,
2024-08-11T04:00:00.063Z,2024-08-11T04:00:00.063Z,RealisedPNL,Completed,XBt,,301152,,1909401017,,00000000-0077-1000-0000-00001190127e,XBTUSD,
2024-08-11T04:00:00.063Z,2024-08-11T04:00:00.063Z,RealisedPNL,Completed,XBt,,-1770,,1909399247,,00000000-0077-1000-0000-000011901814,DOGEUSD,
2024-08-11T08:48:29.042Z,2024-08-11T08:48:29.042Z,RealisedPNL,Completed,XBt,,-735021,,1908664226,,00000000-0077-1000-0000-000011924377,ETHU24,
2024-08-11T09:20:41.589Z,2024-08-11T09:20:41.589Z,RealisedPNL,Completed,XBt,,-11059,,1908653167,,00000000-0077-1000-0000-00001192ae7a,XBTUSD,
2024-08-11T09:20:41.589Z,2024-08-11T09:20:41.589Z,RealisedPNL,Completed,XBt,,-972,,1908652195,,00000000-0077-1000-0000-00001192ae7f,XBTUSD,
2024-08-11T09:20:41.590Z,2024-08-11T09:20:41.590Z,RealisedPNL,Completed,XBt,,-940,,1908651255,,00000000-0077-1000-0000-00001192ae81,XBTUSD,
2024-08-11T12:00:00.126Z,2024-08-11T12:00:00.126Z,RealisedPNL,Completed,XBt,,309774,,1908961029,,00000000-0077-1000-0000-000011953932,XBTUSD,
2024-08-11T12:00:00.126Z,2024-08-11T12:00:00.126Z,RealisedPNL,Completed,XBt,,-1076,,1908959953,,00000000-0077-1000-0000-000011953ed0,DOGEUSD,
2024-08-11T20:00:00.088Z,2024-08-11T20:00:00.088Z,RealisedPNL,Completed,XBt,,315249,,1909275202,,00000000-0077-1000-0000-0000119ce7f3,XBTUSD,
2024-08-11T20:00:00.088Z,2024-08-11T20:00:00.088Z,RealisedPNL,Completed,XBt,,-1030,,1909274172,,00000000-0077-1000-0000-0000119cedb9,DOGEUSD,
2024-08-11T20:04:16.676Z,2024-08-11T20:04:16.676Z,RealisedPNL,Completed,XBt,,-2050,,1909272122,,00000000-0077-1000-0000-0000119d10b6,DOGEUSD,
2024-08-12T04:00:00.078Z,2024-08-12T04:00:00.078Z,RealisedPNL,Completed,XBt,,321272,,1909593394,,00000000-0077-1000-0000-000011a70b93,XBTUSD,
2024-08-12T04:00:00.078Z,2024-08-12T04:00:00.078Z,RealisedPNL,Completed,XBt,,-2032,,1909591362,,00000000-0077-1000-0000-000011a71153,DOGEUSD,
2024-08-12T10:21:31.876Z,2024-08-12T10:21:31.876Z,RealisedPNL,Completed,XBt,,-2152913,,1907438449,,00000000-0077-1000-0000-000011adb2e1,ETHU24,
2024-08-12T10:24:15.043Z,2024-08-12T10:24:15.043Z,RealisedPNL,Completed,XBt,,-1624127,,1905814322,,00000000-0077-1000-0000-000011adcb64,ETHU24,
2024-08-12T12:00:00.276Z,2024-08-12T12:00:00.276Z,RealisedPNL,Completed,XBt,,313950,,1906128272,,00000000-0077-1000-0000-000011b04db3,XBTUSD,
2024-08-12T12:00:00.276Z,2024-08-12T12:00:00.276Z,RealisedPNL,Completed,XBt,,-2129,,1906126143,,00000000-0077-1000-0000-000011b0537d,DOGEUSD,
2024-08-12T20:00:00.043Z,2024-08-12T20:00:00.043Z,RealisedPNL,Completed,XBt,,318337,,1906444480,,00000000-0077-1000-0000-000011bcaa66,XBTUSD,
2024-08-12T20:00:00.043Z,2024-08-12T20:00:00.043Z,RealisedPNL,Completed,XBt,,-2105,,1906442375,,00000000-0077-1000-0000-000011bcb014,DOGEUSD,
2024-08-12T22:27:35.208Z,2024-08-12T22:27:35.208Z,RealisedPNL,Completed,XBt,,-852870,,1905589505,,00000000-0077-1000-0000-000011bf213c,ETHU24,
2024-08-12T22:27:58.163Z,2024-08-12T22:27:58.163Z,RealisedPNL,Completed,XBt,,-809356,,1904780149,,00000000-0077-1000-0000-000011bf22e0,ETHU24,
2024-08-12T22:28:17.882Z,2024-08-12T22:28:17.882Z,RealisedPNL,Completed,XBt,,-757139,,1904023010,,00000000-0077-1000-0000-000011bf2452,ETHU24,
2024-08-12T22:28:33.495Z,2024-08-12T22:28:33.495Z,RealisedPNL,Completed,XBt,,-478651,,1903544359,,00000000-0077-1000-0000-000011bf25d4,ETHU24,
2024-08-12T22:28:47.241Z,2024-08-12T22:28:47.241Z,RealisedPNL,Completed,XBt,,-365515,,1903178844,,00000000-0077-1000-0000-000011bf2696,ETHU24,
2024-08-12T23:19:25.983Z,2024-08-12T23:19:25.983Z,RealisedPNL,Completed,XBt,,-34810,,1903144034,,00000000-0077-1000-0000-000011bfde67,ETHU24,
2024-08-12T23:19:26.285Z,2024-08-12T23:19:26.285Z,RealisedPNL,Completed,XBt,,-182757,,1902961277,,00000000-0077-1000-0000-000011bfde84,ETHU24,
2024-08-13T04:00:00.101Z,2024-08-13T04:00:00.101Z,RealisedPNL,Completed,XBt,,-467883,,1902493394,,00000000-0077-1000-0000-000011c4a57a,XBTUSD,
2024-08-13T04:00:00.101Z,2024-08-13T04:00:00.101Z,RealisedPNL,Completed,XBt,,-2117,,1902491277,,00000000-0077-1000-0000-000011c4ab32,DOGEUSD,
2024-08-13T12:00:00.166Z,2024-08-13T12:00:00.166Z,RealisedPNL,Completed,XBt,,319467,,1902810744,,00000000-0077-1000-0000-000011cb20b9,XBTUSD,
2024-08-13T12:00:00.166Z,2024-08-13T12:00:00.166Z,RealisedPNL,Completed,XBt,,-2086,,1902808658,,00000000-0077-1000-0000-000011cb2663,DOGEUSD,
2024-08-13T19:10:52.087Z,2024-08-13T19:10:52.087Z,RealisedPNL,Completed,XBt,,-451215,,1902357443,,00000000-0077-1000-0000-000011d3ce9c,ETHU24,
2024-08-13T19:11:15.917Z,2024-08-13T19:11:15.917Z,RealisedPNL,Completed,XBt,,-780194,,1901577249,,00000000-0077-1000-0000-000011d3d0cd,ETHU24,
2024-08-13T19:14:39.377Z,2024-08-13T19:14:39.377Z,RealisedPNL,Completed,XBt,,-1640408,,1899936841,,00000000-0077-1000-0000-000011d3dce6,ETHU24,
2024-08-13T19:14:43.106Z,2024-08-13T19:14:43.106Z,RealisedPNL,Completed,XBt,,-1060263,,1898876578,,00000000-0077-1000-0000-000011d3ddba,ETHU24,
2024-08-13T19:14:43.107Z,2024-08-13T19:14:43.107Z,RealisedPNL,Completed,XBt,,-70017,,1898806561,,00000000-0077-1000-0000-000011d3ddbc,ETHU24,
2024-08-13T20:00:00.058Z,2024-08-13T20:00:00.058Z,RealisedPNL,Completed,XBt,,308860,,1899115421,,00000000-0077-1000-0000-000011d4fc68,XBTUSD,
2024-08-13T20:00:00.058Z,2024-08-13T20:00:00.058Z,RealisedPNL,Completed,XBt,,-5218,,1899110203,,00000000-0077-1000-0000-000011d5020c,DOGEUSD,
2024-08-14T04:00:00.081Z,2024-08-14T04:00:00.081Z,RealisedPNL,Completed,XBt,,308328,,1899418531,,00000000-0077-1000-0000-000011dafa4c,XBTUSD,
2024-08-14T04:00:00.081Z,2024-08-14T04:00:00.081Z,RealisedPNL,Completed,XBt,,-6667,,1899411864,,00000000-0077-1000-0000-000011dafff2,DOGEUSD,
2024-08-14T12:00:00.133Z,2024-08-14T12:00:00.133Z,RealisedPNL,Completed,XBt,,306597,,1899718461,,00000000-0077-1000-0000-000011e0f078,XBTUSD,
2024-08-14T12:00:00.133Z,2024-08-14T12:00:00.133Z,RealisedPNL,Completed,XBt,,-4362,,1899714099,,00000000-0077-1000-0000-000011e0f61e,DOGEUSD,
2024-08-14T20:00:00.095Z,2024-08-14T20:00:00.095Z,RealisedPNL,Completed,XBt,,261628,,1899975727,,00000000-0077-1000-0000-000011eb1702,XBTUSD,
2024-08-14T20:00:00.095Z,2024-08-14T20:00:00.095Z,RealisedPNL,Completed,XBt,,-5682,,1899970045,,00000000-0077-1000-0000-000011eb1cc0,DOGEUSD,
2024-08-15T01:59:48.532Z,2024-08-15T01:59:48.532Z,RealisedPNL,Completed,XBt,,-1526685,,1898443360,,00000000-0077-1000-0000-000011ef54ef,ETHU24,
2024-08-15T01:59:56.069Z,2024-08-15T01:59:56.069Z,RealisedPNL,Completed,XBt,,-434874,,1898008486,,00000000-0077-1000-0000-000011ef5597,ETHU24,
2024-08-15T01:59:56.105Z,2024-08-15T01:59:56.105Z,RealisedPNL,Completed,XBt,,-897506,,1897110980,,00000000-0077-1000-0000-000011ef55a5,ETHU24,
2024-08-15T01:59:59.888Z,2024-08-15T01:59:59.888Z,RealisedPNL,Completed,XBt,,-9253,,1897101727,,00000000-0077-1000-0000-000011ef569d,ETHU24,
2024-08-15T02:30:29.961Z,2024-08-15T02:30:29.961Z,RealisedPNL,Completed,XBt,,-129536,,1896972191,,00000000-0077-1000-0000-000011eff3b5,ETHU24,
2024-08-15T04:00:00.065Z,2024-08-15T04:00:00.065Z,RealisedPNL,Completed,XBt,,302356,,1897274547,,00000000-0077-1000-0000-000011f0e8fa,XBTUSD,
2024-08-15T04:00:00.065Z,2024-08-15T04:00:00.065Z,RealisedPNL,Completed,XBt,,-2055,,1897272492,,00000000-0077-1000-0000-000011f0eeac,DOGEUSD,
2024-08-15T04:29:49.868Z,2024-08-15T04:29:49.868Z,RealisedPNL,Completed,XBt,,-703200,,1896569292,,00000000-0077-1000-0000-000011f13a7f,ETHU24,
2024-08-15T08:46:19.828Z,2024-08-15T08:46:19.828Z,RealisedPNL,Completed,XBt,,131477,,1896700769,,00000000-0077-1000-0000-000011f4b178,XBTUSD,
2024-08-15T12:00:00.183Z,2024-08-15T12:00:00.183Z,RealisedPNL,Completed,XBt,,313187,,1897013956,,00000000-0077-1000-0000-000011f77f74,XBTUSD,
2024-08-15T12:00:00.183Z,2024-08-15T12:00:00.183Z,RealisedPNL,Completed,XBt,,-2507,,1897011449,,00000000-0077-1000-0000-000011f78528,DOGEUSD,
2024-08-15T18:17:12.038Z,2024-08-15T18:17:12.038Z,RealisedPNL,Completed,XBt,,-188,,1897011261,,00000000-0077-1000-0000-000011fe7392,DOGEUSD,
2024-08-15T18:17:12.038Z,2024-08-15T18:17:12.038Z,RealisedPNL,Completed,XBt,,-1154,,1897010107,,00000000-0077-1000-0000-000011fe7394,DOGEUSD,
2024-08-15T18:17:12.038Z,2024-08-15T18:17:12.038Z,RealisedPNL,Completed,XBt,,-637,,1897009470,,00000000-0077-1000-0000-000011fe7396,DOGEUSD,
2024-08-15T19:15:54.743Z,2024-08-15T19:15:54.743Z,RealisedPNL,Completed,XBt,,1229403,,1898238873,,00000000-0077-1000-0000-0000120025ed,XBTUSD,
2024-08-15T19:36:11.543Z,2024-08-15T19:36:11.543Z,RealisedPNL,Completed,XBt,,1935758,,1900174631,,00000000-0077-1000-0000-00001200c060,XBTUSD,
2024-08-15T19:36:11.548Z,2024-08-15T19:36:11.548Z,RealisedPNL,Completed,XBt,,197309,,1900371940,,00000000-0077-1000-0000-00001200c063,XBTUSD,
2024-08-15T20:00:00.031Z,2024-08-15T20:00:00.031Z,RealisedPNL,Completed,XBt,,240607,,1900612547,,00000000-0077-1000-0000-000012018784,XBTUSD,
2024-08-15T20:00:00.031Z,2024-08-15T20:00:00.031Z,RealisedPNL,Completed,XBt,,-7613,,1900604934,,00000000-0077-1000-0000-000012018d2c,DOGEUSD,
2024-08-15T20:43:10.046Z,2024-08-15T20:43:10.046Z,RealisedPNL,Completed,XBt,,1951426,,1902556360,,00000000-0077-1000-0000-00001202672e,XBTUSD,
2024-08-15T20:57:12.649Z,2024-08-15T20:57:12.649Z,RealisedPNL,Completed,XBt,,2469736,,1905026096,,00000000-0077-1000-0000-00001202af70,XBTUSD,
2024-08-15T20:57:12.650Z,2024-08-15T20:57:12.650Z,RealisedPNL,Completed,XBt,,2464641,,1907490737,,00000000-0077-1000-0000-00001202af76,XBTUSD,
2024-08-16T04:00:00.044Z,2024-08-16T04:00:00.044Z,RealisedPNL,Completed,XBt,,283166,,1907773903,,00000000-0077-1000-0000-0000120856ff,XBTUSD,
2024-08-16T04:00:00.044Z,2024-08-16T04:00:00.044Z,RealisedPNL,Completed,XBt,,-6122,,1907767781,,00000000-0077-1000-0000-000012085cbd,DOGEUSD,
2024-08-16T12:00:00.188Z,2024-08-16T12:00:00.188Z,RealisedPNL,Completed,XBt,,-409796,,1907357985,,00000000-0077-1000-0000-0000120e64ec,XBTUSD,
2024-08-16T12:00:00.188Z,2024-08-16T12:00:00.188Z,RealisedPNL,Completed,XBt,,-3029,,1907354956,,00000000-0077-1000-0000-0000120e6aaa,DOGEUSD,
2024-08-16T20:00:00.025Z,2024-08-16T20:00:00.025Z,RealisedPNL,Completed,XBt,,161966,,1907516922,,00000000-0077-1000-0000-000012196ced,XBTUSD,
2024-08-16T20:00:00.025Z,2024-08-16T20:00:00.025Z,RealisedPNL,Completed,XBt,,-7873,,1907509049,,00000000-0077-1000-0000-0000121972a9,DOGEUSD,
2024-08-17T04:00:00.051Z,2024-08-17T04:00:00.051Z,RealisedPNL,Completed,XBt,,30479,,1907539528,,00000000-0077-1000-0000-0000121f5e9f,XBTUSD,
2024-08-17T04:00:00.051Z,2024-08-17T04:00:00.051Z,RealisedPNL,Completed,XBt,,-4022,,1907535506,,00000000-0077-1000-0000-0000121f6451,DOGEUSD,
2024-08-17T11:02:32.683Z,2024-08-17T11:02:32.683Z,RealisedPNL,Completed,XBt,,-50894,,1907484612,,00000000-0077-1000-0000-00001222e4c0,XBTUSD,
2024-08-17T11:02:38.028Z,2024-08-17T11:02:38.028Z,RealisedPNL,Completed,XBt,,-50900,,1907433712,,00000000-0077-1000-0000-00001222e4f6,XBTUSD,
2024-08-17T11:04:45.017Z,2024-08-17T11:04:45.017Z,RealisedPNL,Completed,XBt,,-50879,,1907382833,,00000000-0077-1000-0000-00001222ec56,XBTUSD,
2024-08-17T12:00:00.121Z,2024-08-17T12:00:00.121Z,RealisedPNL,Completed,XBt,,297526,,1907680359,,00000000-0077-1000-0000-00001223788b,XBTUSD,
2024-08-17T12:00:00.121Z,2024-08-17T12:00:00.121Z,RealisedPNL,Completed,XBt,,-3033,,1907677326,,00000000-0077-1000-0000-000012237e4f,DOGEUSD,
2024-08-17T16:52:09.152Z,2024-08-17T16:52:09.152Z,RealisedPNL,Completed,XBt,,-4458,,1907672868,,00000000-0077-1000-0000-00001226ad4d,XBTUSD,
2024-08-17T16:52:09.152Z,2024-08-17T16:52:09.152Z,RealisedPNL,Completed,XBt,,-7441,,1907665427,,00000000-0077-1000-0000-00001226ad4f,XBTUSD,
2024-08-17T16:52:09.154Z,2024-08-17T16:52:09.154Z,RealisedPNL,Completed,XBt,,-1541,,1907663886,,00000000-0077-1000-0000-00001226ad52,XBTUSD,
2024-08-17T20:00:00.033Z,2024-08-17T20:00:00.033Z,RealisedPNL,Completed,XBt,,302582,,1907966468,,00000000-0077-1000-0000-0000122897a4,XBTUSD,
2024-08-17T20:00:00.033Z,2024-08-17T20:00:00.033Z,RealisedPNL,Completed,XBt,,-3087,,1907963381,,00000000-0077-1000-0000-000012289d56,DOGEUSD,
2024-08-18T02:58:20.648Z,2024-08-18T02:58:20.648Z,RealisedPNL,Completed,XBt,,-9216,,1907954165,,00000000-0077-1000-0000-0000122c9f29,XBTUSD,
2024-08-18T02:58:20.648Z,2024-08-18T02:58:20.648Z,RealisedPNL,Completed,XBt,,-1330,,1907952835,,00000000-0077-1000-0000-0000122c9f2f,XBTUSD,
2024-08-18T02:58:20.649Z,2024-08-18T02:58:20.649Z,RealisedPNL,Completed,XBt,,-399,,1907952436,,00000000-0077-1000-0000-0000122c9f31,XBTUSD,
2024-08-18T02:58:20.831Z,2024-08-18T02:58:20.831Z,RealisedPNL,Completed,XBt,,-1963,,1907950473,,00000000-0077-1000-0000-0000122c9f64,XBTUSD,
2024-08-18T02:58:20.837Z,2024-08-18T02:58:20.837Z,RealisedPNL,Completed,XBt,,-432,,1907950041,,00000000-0077-1000-0000-0000122c9f66,XBTUSD,
2024-08-18T04:00:00.078Z,2024-08-18T04:00:00.078Z,RealisedPNL,Completed,XBt,,310024,,1908260065,,00000000-0077-1000-0000-0000122dbb2a,XBTUSD,
2024-08-18T04:00:00.078Z,2024-08-18T04:00:00.078Z,RealisedPNL,Completed,XBt,,-3065,,1908257000,,00000000-0077-1000-0000-0000122dc0d6,DOGEUSD,
2024-08-18T08:07:28.875Z,2024-08-18T08:07:28.875Z,RealisedPNL,Completed,XBt,,-50550,,1908206450,,00000000-0077-1000-0000-0000123002de,XBTUSD,
2024-08-18T09:50:46.204Z,2024-08-18T09:50:46.204Z,RealisedPNL,Completed,XBt,,-5266,,1908201184,,00000000-0077-1000-0000-000012311146,XBTUSD,
2024-08-18T09:50:46.271Z,2024-08-18T09:50:46.271Z,RealisedPNL,Completed,XBt,,-7400,,1908193784,,00000000-0077-1000-0000-00001231114e,XBTUSD,
2024-08-18T09:50:46.362Z,2024-08-18T09:50:46.362Z,RealisedPNL,Completed,XBt,,-166,,1908193618,,00000000-0077-1000-0000-000012311167,XBTUSD,
