symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
ADAM26,Open,FFCCSX,2026-03-10T04:00:00.000Z,2026-06-26T12:00:00.000Z,2026-06-26T12:00:00.000Z,ADA,XBT,XBt,false,false,1000000,100,,100000000,1000,1e-08,0.0005,0.0005,3.2e-06,3.14e-06,,false,2026-05-03T06:00:00.000Z,true,0,0,ImpactMidPrice,3.17e-06,0,2026-03-10T04:00:00.000Z,,,,,,,,,false,3.29e-06,0,,,,,3.17e-06,0.05,true,2121,0.0092,3.29e-06,3.29e-06,PlusTick,,,,2026-06-26T12:00:00.000Z,3.29e-06,0.025,FairPrice,3.17e-06,1000000000,1,3.17e-06,1e-08,1e-08,251000,795670,2026-05-03T05:00:00.000Z,Primary,ADA,3.18e-06,3.29e-06,836730,251000,,,,,BMEX,.BADAXBT30M,2500000000,2500000000,ADA,,,0,true,2026-05-03T05:01:56.139Z,836730,251000,0,0,ADAXBT=,0,0,
ETHM26,Open,FFCCSX,2026-03-10T04:00:00.000Z,2026-06-26T12:00:00.000Z,2026-06-26T12:00:00.000Z,ETH,XBT,XBt,false,false,1000,100000,,100000000,1000,1e-05,0.0005,0.0005,0.02955,0.0295,,false,2026-05-03T06:00:00.000Z,true,0,0,ImpactMidPrice,0.02944,0.0082667,2026-03-10T04:00:00.000Z,,,,,,,,,true,0.02966,0.28,0.029623,0.029289,0.029455,,0.02944,0.03,true,2314,0.0051,0.0296,0.0296,MinusTick,,,,2026-06-26T12:00:00.000Z,0.029509999999999998,0.015,FairPrice,0.02944,1000000000,1000,0.029525,1e-05,1e-05,4880000,143667200,2026-05-03T05:00:00.000Z,Primary,ETH,0.02945,0.02951,293666710,9586000,,,,,BMEX,.BETHXBT30M,2500000000,2500000000,ETH,,,0,true,2026-05-03T05:01:56.139Z,293666710,9586000,0,826670,ETHXBT=,0,28000,0.029524
ETHUSDM26,Open,FFCCSX,2026-03-10T04:00:00.000Z,2026-06-26T12:00:00.000Z,2026-06-26T12:00:00.000Z,ETH,USD,XBt,false,true,100,,,1279,1,0.05,0.0005,0.0005,2391.5,2355.1,,false,2026-05-03T06:00:00.000Z,true,71.91,0.21,ImpactMidPrice,2373.94,370.5921568627451,2026-03-10T04:00:00.000Z,,,,,,,,,false,2364,0.1568627450980392,2402.08,2346.36,2374.2,,2302.03,0.02,true,2340,0.006,2364,2364,PlusTick,,,,2026-06-26T12:00:00.000Z,2350,0.007,FairPrice,2373.94,10000000,1000000,2373.3,0.05,0.01,625,148371250,2026-05-03T05:00:00.000Z,Primary,,2374.98,2350,2205133610,9589,,,,,BMEX,.BETH30M,5000000000,5000000000,ETH,,,0,true,2026-05-03T05:01:56.139Z,2205133610,9589,0,472505,ETH=,0,2,2362.53
XBTUSDTM26,Open,FFCCSX,2026-03-10T04:00:00.000Z,2026-06-26T12:00:00.000Z,2026-06-26T12:00:00.000Z,XBT,USDT,USDt,false,false,1,1000000,,1000000,1000,0.5,0.0005,0.0005,78745,78055,,false,2026-05-03T06:00:00.000Z,true,232.59,0.02,ImpactMidPrice,78417.18,0,2026-03-10T04:00:00.000Z,,,,,,,,,true,76750,0,78792.866,78003.043,78397.75,,78184.59,0.04,true,2787,-0.0149,76750,76750,PlusTick,,,,2026-06-26T12:00:00.000Z,76750,0.02,FairPrice,78417.18,1000000000,1000000,78400,0.5,0.01,101000,7920135180,2026-05-03T05:00:00.000Z,Primary,XBT,78382.97,76750,9675255000,127000,,,,,BMEX,.BXBTT30M,1000000000000,1000000000000,XBT,,,0,true,2026-05-03T05:01:56.139Z,9675255000,127000,0,0,XBTT=,0,0,
XBTZ26,Open,FFCCSX,2026-03-10T04:00:00.000Z,2026-12-25T12:00:00.000Z,2026-12-25T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,100,0.5,0.0005,0.0005,79429,79342.5,,false,2026-05-03T06:00:00.000Z,true,1012.19,0.02,ImpactMidPrice,79188.85,9500,2026-03-10T04:00:00.000Z,,,,,,,,,true,79726.5,0.11941842999999999,79469.7776,79328.563,79399,,78176.66,0.01,true,2822,0.0067,79673,79673,PlusTick,,,,2026-12-25T12:00:00.000Z,79437.5,0.005,FairPrice,79188.85,10000000,1000000,79385.75,0.5,0.01,565900,714618520,2026-05-03T05:00:00.000Z,Primary,USD,79162.73,79510,4744110620,3381400,,,,,BMEX,.BXBT30M,7500000000,7500000000,XBT,,,0,true,2026-05-03T05:01:56.139Z,4744110620,3381400,0,11941843,XBT=,0,9500,79552.5962
XRPM26,Open,FFCCSX,2026-03-10T04:00:00.000Z,2026-06-26T12:00:00.000Z,2026-06-26T12:00:00.000Z,XRP,XBT,XBt,false,false,1000000,100,,100000000,1000,1e-08,0.0005,0.0005,1.79e-05,1.77e-05,,false,2026-05-03T06:00:00.000Z,true,0,0,ImpactMidPrice,1.77e-05,0.00125,2026-03-10T04:00:00.000Z,,,,,,,,,false,1.79e-05,70,,,,,1.77e-05,0.05,true,2875,-0.0056,1.78e-05,1.78e-05,ZeroMinusTick,,,,2026-06-26T12:00:00.000Z,1.78e-05,0.025,FairPrice,1.77e-05,1000000000,1,1.78e-05,1e-08,1e-08,1803000,31913100,2026-05-03T05:00:00.000Z,Primary,XRP,1.772e-05,1.79e-05,42127610,2123000,,,,,BMEX,.BXRPXBT30M,2500000000,2500000000,XRP,,,0,true,2026-05-03T05:01:56.139Z,42127610,2123000,0,125000,XRPXBT=,0,7000,1.7858e-05
AVGOUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,AVGO,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,,395,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,397.5,0,2026-03-11T04:00:00.000Z,0.0006,.AVGOBON8H,2000-01-01T08:00:00.000Z,.AVGOUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,400,0,,,,0,397.5,0.05,false,2983,-0.0361,400,400,MinusTick,0.02,389.55,405.45,,400,0.025,FairPriceStox,397.5,1000000000,10000,,0.01,0.01,2,7950000,2026-05-03T05:00:00.000Z,Primary,AVGO,397.5,400,41486900,11,,,,,BMEX,.BAVGOT,150000000000,150000000000,AVGO,,,0,true,2026-05-03T05:01:56.139Z,41486900,11,0,0,AVGOT=,0,0,
GOOGLUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,GOOGL,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,386.38,385.41,,false,2026-05-03T06:00:00.000Z,true,-0.35,-1.12785,FundingRate,386.8,0,2026-03-11T04:00:00.000Z,0.0006,.GOOGLBON8H,2000-01-01T08:00:00.000Z,.GOOGLUSDTPI8H,0.0006,.USDTBON8H,-0.00103,2026-05-03T12:00:00.000Z,true,384.73,0,386.38,385.41,385.895,-0.00188,387.15,0.05,false,2979,0.0379,384.73,384.73,MinusTick,,,,,384.73,0.025,FairPriceStox,386.8,1000000000,10000,385.895,0.01,0.01,3398,13143464000,2026-05-03T05:00:00.000Z,Primary,GOOGL,384.39,384.73,1277202113400,426960,,,,,BMEX,.BGOOGLT,150000000000,150000000000,GOOGL,,,0,true,2026-05-03T05:01:56.139Z,1277202113400,426960,0,0,GOOGLT=,0,0,
INTCUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,INTC,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,,71.23,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,85.97,0,2026-03-11T04:00:00.000Z,0.0006,.INTCBON8H,2000-01-01T08:00:00.000Z,.INTCUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,100.71,0,,,,0,85.97,0.05,false,2984,0.171,100.71,100.71,ZeroPlusTick,0.02,71.35,74.27,,100.71,0.025,FairPriceStox,74.27,1000000000,10000,,0.01,0.01,2446,1816644200,2026-05-03T05:00:00.000Z,Primary,INTC,89.21,100.71,2787565347100,5880654,,,,,BMEX,.BINTCT,150000000000,150000000000,INTC,,,0,true,2026-05-03T05:01:56.139Z,2787565347100,5880654,0,0,INTCT=,0,0,
JPMUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,JPM,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,315,309,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,309,0,2026-03-11T04:00:00.000Z,0.0006,.JPMBON8H,2000-01-01T08:00:00.000Z,.JPMUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,284.12,0,,,,0,309,0.05,false,2985,0,284.12,284.12,MinusTick,0.02,302.82,315.18,,284.12,0.025,FairPriceStox,309,1000000000,10000,312,0.01,0.01,0,0,2026-05-03T05:00:00.000Z,Primary,JPM,309,284.12,5690800,2,,,,,BMEX,.BJPMT,150000000000,150000000000,JPM,,,0,true,2026-05-03T05:01:56.139Z,5690800,2,0,0,JPMT=,0,0,
MSFTUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,MSFT,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,413.48,413.11,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,413.48,0,2026-03-11T04:00:00.000Z,0.0006,.MSFTBON8H,2000-01-01T08:00:00.000Z,.MSFTUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,true,417,0,413.48,413.11,413.295,0,413.48,0.05,false,2986,0.0246,417,417,PlusTick,0.02,405.5,422.06,,417,0.025,FairPriceStox,413.48,1000000000,10000,413.295,0.01,0.01,13717,56717051600,2026-05-03T05:00:00.000Z,Primary,MSFT,417,417,1399420695900,370926,,,,,BMEX,.BMSFTT,150000000000,150000000000,MSFT,,,0,true,2026-05-03T05:01:56.139Z,1399420695900,370926,0,0,MSFTT=,0,0,
MSTRUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,MSTR,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,176.91,176.74,,false,2026-05-03T06:00:00.000Z,true,0.32,2.28855,FundingRate,177.25,9.5633,2026-03-11T04:00:00.000Z,0.0006,.MSTRBON8H,2000-01-01T08:00:00.000Z,.MSTRUSDTPI8H,0.0006,.USDTBON8H,0.00209,2026-05-03T12:00:00.000Z,true,179,0.060000000000000005,176.91,176.74,176.825,0.00023,176.93,0.05,false,2978,-0.0063,177.88,177.88,PlusTick,,,,,128,0.025,FairPriceStox,177.25,1000000000,10000,176.825,0.01,0.01,28179,49947277500,2026-05-03T05:00:00.000Z,Primary,MSTR,176.67,179,5531360855200,4032959,,,,,BMEX,.BMSTRT,150000000000,150000000000,MSTR,,,0,true,2026-05-03T05:01:56.139Z,5531360855200,4032959,0,9563300,MSTRT=,0,6,159.3884
NFLXUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,NFLX,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,92.32,92.06,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,92.3,0,2026-03-11T04:00:00.000Z,0.0006,.NFLXBON8H,2000-01-01T08:00:00.000Z,.NFLXUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,true,92.3,0,92.32,92.06,92.19,0,92.3,0.05,false,2980,-0.017,92.3,92.3,MinusTick,0.02,90.45,94.15,,92.3,0.025,FairPriceStox,92.3,1000000000,10000,92.19,0.01,0.01,20846,19240858000,2026-05-03T05:00:00.000Z,Primary,NFLX,92.3,92.3,228931857000,228640,,,,,BMEX,.BNFLXT,150000000000,150000000000,NFLX,,,0,true,2026-05-03T05:01:56.139Z,228931857000,228640,0,0,NFLXT=,0,0,
ORCLUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,ORCL,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,,160,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,160.96,0,2026-03-11T04:00:00.000Z,0.0006,.ORCLBON8H,2000-01-01T08:00:00.000Z,.ORCLUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,161.92,0,,,,0,160.96,0.05,false,2987,-0.0484,161.92,161.92,MinusTick,0.02,157.74,164.18,,161.92,0.025,FairPriceStox,160.96,1000000000,10000,,0.01,0.01,28211,45408425600,2026-05-03T05:00:00.000Z,Primary,ORCL,160.96,161.92,359797649400,236096,,,,,BMEX,.BORCLT,150000000000,150000000000,ORCL,,,0,true,2026-05-03T05:01:56.139Z,359797649400,236096,0,0,ORCLT=,0,0,
PLTRUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,PLTR,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,159.8,102.84,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,140.8,0,2026-03-11T04:00:00.000Z,0.0006,.PLTRBON8H,2000-01-01T08:00:00.000Z,.PLTRUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,140.8,0,,,,0,140.8,0.05,false,2981,-0.034,140.8,140.8,ZeroMinusTick,0.02,137.98,143.62,,140.8,0.025,FairPriceStox,140.8,1000000000,10000,131.32,0.01,0.01,30674,43188992000,2026-05-03T05:00:00.000Z,Primary,PLTR,140.8,140.8,1598027957100,1047668,,,,,BMEX,.BPLTRT,150000000000,150000000000,PLTR,,,0,true,2026-05-03T05:01:56.139Z,1598027957100,1047668,0,0,PLTRT=,0,0,
XOMUSDT,Open,FFSCSX,2026-03-11T04:00:00.000Z,,,XOM,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,151,130,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,151,0,2026-03-11T04:00:00.000Z,0.0006,.XOMBON8H,2000-01-01T08:00:00.000Z,.XOMUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,163.7,0,,,,0,151,0.05,false,2982,0.025,163.7,163.7,MinusTick,0.02,147.98,154.02,,163.7,0.025,FairPriceStox,151,1000000000,10000,140.5,0.01,0.01,0,0,2026-05-03T05:00:00.000Z,Primary,XOM,151,163.7,3908635000,2445,,,,,BMEX,.BXOMT,150000000000,150000000000,XOM,,,0,true,2026-05-03T05:01:56.139Z,3908635000,2445,0,0,XOMT=,0,0,
XAGUSDT,Open,FFSCSX,2026-03-11T12:00:00.000Z,,,XAG,USDT,USDt,false,false,100,10000,,1000000,1,0.01,0.0005,0.0005,75.47,75.46,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,75.47,3296.8106080000002,2026-03-11T12:00:00.000Z,0.0006,.XAGBON8H,2000-01-01T08:00:00.000Z,.XAGUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,true,75.48,43.759100000000004,75.51,75.46,75.485,0,75.47,0.05,false,2922,0.002,75.48,75.48,PlusTick,0.02,73.96,76.98,,75.33,0.025,FairPriceStox,75.47,1000000000,100000,75.465,0.01,0.01,40832618,308163768046,2026-05-03T05:00:00.000Z,Primary,XAG,75.33,75.33,27477658225997,3757759393,,,,,BMEX,.BXAGT,150000000000,150000000000,XAG,,,0,true,2026-05-03T05:01:56.139Z,27477658225997,3757759393,0,3296810608,XAGT=,0,437591,75.35
WTIUSDT,Open,FFSCSX,2026-03-24T04:00:00.000Z,,,WTI,USDT,USDt,false,false,100000,10,,1000000,1,0.01,0.0005,0.0005,102.19,102.09,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,102.09,188463.7,2026-03-24T04:00:00.000Z,0.0006,.WTIBON8H,2000-01-01T08:00:00.000Z,.WTIUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,true,102.72,1843.7,102.31346,101.9833,102.145,0,102.09,0.04,false,2994,0.0018,101.96,101.96,PlusTick,0.02,100.06,104.14,,101.43,0.02,FairPriceStox,102.09,1000000000,100000,102.14,0.01,0.01,13362,136412658000,2026-05-03T05:00:00.000Z,Primary,WTI,102.65,102.63,18210642204000,1931421,,,,,BMEX,.BWTIT,150000000000,150000000000,WTI,,,0,true,2026-05-03T05:01:56.139Z,18210642204000,1931421,0,188463700000,WTIT=,0,18437,102.22038
XBTK26,Open,FFCCSX,2026-03-24T04:00:00.000Z,2026-05-29T12:00:00.000Z,2026-05-29T12:00:00.000Z,XBT,USD,XBt,true,false,-100000000,,-100000000,,100,0.5,0.0005,0.0005,78241,78229,,false,2026-05-03T06:00:00.000Z,true,56.31,0.01,ImpactMidPrice,78232.97,3000,2026-03-24T04:00:00.000Z,,,,,,,,,true,78815,0.038301999999999996,78282.1759,78194.0307,78238,,78176.66,0.01,true,2988,0.0259,78340,78340,PlusTick,,,,2026-05-29T12:00:00.000Z,78295,0.005,FairPrice,78232.97,10000000,1000000,78235,0.5,0.01,273200,349212436,2026-05-03T05:00:00.000Z,Primary,USD,78205.69,78815,3291595698,2322000,,,,,BMEX,.BXBT30M,7500000000,7500000000,XBT,,,0,true,2026-05-03T05:01:56.139Z,3291595698,2322000,0,3830200,XBT=,0,3000,78325.0961
BRENTUSDT,Open,FFSCSX,2026-04-01T12:00:00.000Z,,,BRENT,USDT,USDt,false,false,100000,10,,1000000,1,0.01,0.0005,0.0005,108.64,108.63,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,108.61,24070.118,2026-04-01T12:00:00.000Z,0.0006,.BRENTBON8H,2000-01-01T08:00:00.000Z,.BRENTUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,true,109.25,221.5,108.71061,108.63,108.67,0,108.61,0.04,false,3000,-0.0038,108.64,108.64,PlusTick,0.02,106.49,110.83,,108.48,0.02,FairPriceStox,108.61,1000000000,100000,108.635,0.01,0.01,29772,323353692000,2026-05-03T05:00:00.000Z,Primary,BRENT,108.94,109.25,27105628717000,2813701,,,,,BMEX,.BBRENTT,150000000000,150000000000,BRENT,,,0,true,2026-05-03T05:01:56.139Z,27105628717000,2813701,0,24070118000,BRENTT=,0,2215,108.66871
EURUSD,Open,FFSCSX,2026-04-01T12:00:00.000Z,,,EUR,USD,USDt,false,true,1000000,,,1000230,1,0.0001,0.0005,0.0005,1.173,1.1722,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,1.1723,2.3439671288752035,2026-04-01T12:00:00.000Z,0.0006,.EURBON8H,2000-01-01T08:00:00.000Z,.EURUSDPI8H,0.0006,.USDBON8H,0,2026-05-03T12:00:00.000Z,true,1.1735,1.9994601457606447,1.173864,1.171806,1.1728,0,1.1723,0.01,false,2380,0.0017,1.1723,1.1723,MinusTick,0.02,1.1489,1.1957,,1.1723,0.005,FairPriceStox,1.1723,1000000000,1000,1.1726,0.0001,1e-05,2668,3127696400,2026-05-03T05:00:00.000Z,Primary,,1.1723,1.1735,38408716400,32763,,,,,BMEX,.BEURUSD,150000000000,150000000000,EUR,,,0,true,2026-05-03T05:01:56.139Z,38408716400,32763,0,2344600,EURUSD=,0,2,1.1723
GBPUSD,Open,FFSCSX,2026-04-01T12:00:00.000Z,,,GBP,USD,USDt,false,true,1000000,,,1000230,1,0.0001,0.0005,0.0005,,0.0001,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,0.6742,0,2026-04-01T12:00:00.000Z,0.0006,.GBPBON8H,2000-01-01T08:00:00.000Z,.GBPUSDPI8H,0.0006,.USDBON8H,0,2026-05-03T12:00:00.000Z,false,1.3482,0,,,,0,0.6742,0.01,false,3012,-0.0013,1.3482,1.3482,MinusTick,0.02,1.3271,1.3813,,1.3482,0.005,FairPriceStox,1.3271,1000000000,1000,,0.0001,0.0001,7,9289700,2026-05-03T05:00:00.000Z,Primary,,1.3541,1.3482,8966424200,6678,,,,,BMEX,.BGBPUSD,150000000000,150000000000,GBP,,,0,true,2026-05-03T05:01:56.139Z,8966424200,6678,0,0,GBPUSD=,0,0,
USDCHF,Open,FFSCSX,2026-04-01T12:00:00.000Z,,,USD,CHF,USDt,false,true,1000000,,,1269972,1,0.0001,0.0005,0.0005,0.8,0.777,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,0.7876,0,2026-04-01T12:00:00.000Z,0.0006,.USDBON8H,2000-01-01T08:00:00.000Z,.USDCHFPI8H,0.0006,.CHFBON8H,0,2026-05-03T12:00:00.000Z,false,0.7876,0,,,,0,0.7876,0.01,false,2640,-0.0066,0.7876,0.7876,MinusTick,0.02,0.7718,0.8034,,0.7876,0.005,FairPriceStox,0.7876,1000000000,10000,0.7885,0.0001,1e-05,0,0,2026-05-03T05:00:00.000Z,Primary,,0.7876,0.7876,4738500,6,,,,,BMEX,.BUSDCHF,150000000000,150000000000,CHF,,,0,true,2026-05-03T05:01:56.139Z,4738500,6,0,0,USDCHF=,0,0,
USDJPY,Open,FFSCSX,2026-04-01T12:00:00.000Z,,,USD,JPY,USDt,false,true,10000,,,6371,1,0.01,0.0005,0.0005,157.15,157,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,157,0,2026-04-01T12:00:00.000Z,0.0006,.USDBON8H,2000-01-01T08:00:00.000Z,.USDJPYPI8H,0.0006,.JPYBON8H,0,2026-05-03T12:00:00.000Z,true,155.58,0,157.2086,156.9509,157.075,0,157,0.01,false,3011,-0.0222,155.58,155.58,MinusTick,0.02,153.85,160.13,,155.58,0.005,FairPriceStox,157,1000000000,10000,157.075,0.01,0.01,16291,25576870000,2026-05-03T05:00:00.000Z,Primary,,156.36,155.58,86938488600,54747,,,,,BMEX,.BUSDJPY,150000000000,150000000000,JPY,,,0,true,2026-05-03T05:01:56.139Z,86938488600,54747,0,0,USDJPY=,0,0,
XAUT_USDT,Open,IFXXXP,2026-04-14T04:00:00.000Z,,,XAUT,USDT,,false,false,1,1000000,,1000000,100,0.01,0.0005,0.0005,4601.95,4599.21,,false,2026-05-03T06:00:00.000Z,false,,,,,0,,,,,,,,,,true,4619,0,4601.96,4599.23,4600.595,,,1,false,3014,-0.0001,4619,4619,MinusTick,,,,,4619,1,LastPrice,4619,10000000000,100000,4600.58,0.01,0.01,,,2026-05-03T05:00:00.000Z,Primary,,4619,4619,7511203515,1593000,,,,,,.BXAUTT,,,XAUT,,,0,true,2026-05-03T05:01:55.500Z,7511203515,1593000,0,0,,0,0,
NATGASUSDT,Open,FFSCSX,2026-04-16T12:00:00.000Z,,,NATGAS,USDT,USDt,false,false,1000000,1,,1000000,1,0.0001,0.0005,0.0005,2.795,2.7948,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,2.7948,0,2026-04-16T12:00:00.000Z,0.0006,.NATGASBON8H,2000-01-01T08:00:00.000Z,.NATGASUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,true,2.7909,0,2.797397,2.7948,2.79605,0,2.7948,0.05,false,3020,0.0109,2.7909,2.7909,PlusTick,0.02,2.7384,2.8502,,2.7909,0.025,FairPriceStox,2.7948,1000000000,1000,2.7949,0.0001,0.0001,28802,80495829600,2026-05-03T05:00:00.000Z,Primary,NATGAS,2.7921,2.7909,1750996230600,632594,,,,,BMEX,.BNATGAST,150000000000,150000000000,NATGAS,,,0,true,2026-05-03T05:01:56.139Z,1750996230600,632594,0,0,NATGAST=,0,0,
XPTUSDT,Open,FFSCSX,2026-04-16T12:00:00.000Z,,,XPT,USDT,USDt,false,false,1000,1000,,1000000,1,0.01,0.0005,0.0005,,0.01,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,1000.53,0,2026-04-16T12:00:00.000Z,0.0006,.XPTBON8H,2000-01-01T08:00:00.000Z,.XPTUSDTPI8H,0.0006,.USDTBON8H,0,2026-05-03T12:00:00.000Z,false,2001.53,0,,,,0,1000.53,0.05,false,3026,0.0047,2001.53,2001.53,PlusTick,0.02,1253.42,1304.58,,2001.53,0.025,FairPriceStox,1253.42,1000000000,100000,,0.01,0.01,0,0,2026-05-03T05:00:00.000Z,Primary,XPT,1767.07,2001.53,71836307650,35908,,,,,BMEX,.BXPTT,150000000000,150000000000,XPT,,,0,true,2026-05-03T05:01:56.139Z,71836307650,35908,0,0,XPTT=,0,0,
EWYUSDT,Open,FFSCSX,2026-04-23T12:00:00.000Z,,,EWY,USDT,USDt,false,false,10000,100,,1000000,1,0.01,0.0005,0.0005,162.98,162.83,,false,2026-05-03T06:00:00.000Z,true,0.21,1.63155,FundingRate,163,0,2026-04-23T12:00:00.000Z,0.0006,.EWYBON8H,2000-01-01T08:00:00.000Z,.EWYUSDTPI8H,0.0006,.USDTBON8H,0.00149,2026-05-03T12:00:00.000Z,true,162.38,0,162.98,162.83,162.905,0.00089,162.79,0.05,false,3032,0.0306,162.38,162.38,MinusTick,0.02,159.63,166.15,,162.38,0.025,FairPriceStox,163,1000000000,10000,162.905,0.01,0.01,191937,312857310000,2026-05-03T05:00:00.000Z,Primary,EWY,162.34,162.38,1534356267800,979415,,,,,BMEX,.BEWYT,150000000000,150000000000,EWY,,,0,true,2026-05-03T05:01:56.139Z,1534356267800,979415,0,0,EWYT=,0,0,
AUDUSD,Open,FFSCSX,2026-04-27T12:00:00.000Z,,,AUD,USD,USDt,false,true,1000000,,,1000230,1,0.0001,0.0005,0.0005,,0.0001,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,0.3586,0,2026-04-27T12:00:00.000Z,0.0006,.AUDBON8H,2000-01-01T08:00:00.000Z,.AUDUSDPI8H,0.0006,.USDBON8H,0,2026-05-03T12:00:00.000Z,false,0.717,0,,,,0,0.3586,0.01,false,3043,-0.0024,0.717,0.717,ZeroMinusTick,0.02,0.3679,0.3829,,0.717,0.005,FairPriceStox,0.3679,1000000000,1000,,0.0001,0.0001,0,0,2026-05-03T05:00:00.000Z,Primary,,0.5188,0.717,2152700,3,,,,,BMEX,.BAUDUSD,150000000000,150000000000,AUD,,,0,true,2026-05-03T05:01:56.139Z,2152700,3,0,0,AUDUSD=,0,0,
